chart_position,chart_date,song,performer,streams,spotify_uri,song_id,region,time_on_chart,consecutive_weeks,previous_week,peak_position,worst_position
84,2021-09-16,family ties (with Kendrick Lamar),Baby Keem,15043,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar)Baby Keem,kr,3,2.0,85.0,84,95
132,2021-09-23,family ties (with Kendrick Lamar),Baby Keem,10707,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar)Baby Keem,kr,4,3.0,84.0,84,132
134,2021-09-30,family ties (with Kendrick Lamar),Baby Keem,10558,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar)Baby Keem,kr,5,4.0,132.0,84,134
151,2021-10-07,family ties (with Kendrick Lamar),Baby Keem,9458,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar)Baby Keem,kr,6,5.0,134.0,84,151
171,2021-06-03,favorite crime,Olivia Rodrigo,9436,5JCoSi02qi3jJeHdZXMmR8,favorite crimeOlivia Rodrigo,kr,1,,,171,171
152,2021-06-10,favorite crime,Olivia Rodrigo,10619,5JCoSi02qi3jJeHdZXMmR8,favorite crimeOlivia Rodrigo,kr,2,1.0,171.0,152,171
185,2021-06-17,favorite crime,Olivia Rodrigo,9650,5JCoSi02qi3jJeHdZXMmR8,favorite crimeOlivia Rodrigo,kr,3,2.0,152.0,152,185
138,2021-03-18,for lovers who hesitate,JANNABI,8481,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,1,,,138,138
128,2021-03-25,for lovers who hesitate,JANNABI,9531,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,2,1.0,138.0,128,138
112,2021-04-01,for lovers who hesitate,JANNABI,10852,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,3,2.0,128.0,112,138
101,2021-04-08,for lovers who hesitate,JANNABI,11899,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,4,3.0,112.0,101,138
112,2021-04-15,for lovers who hesitate,JANNABI,11170,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,5,4.0,101.0,101,138
113,2021-04-22,for lovers who hesitate,JANNABI,11496,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,6,5.0,112.0,101,138
105,2021-04-29,for lovers who hesitate,JANNABI,11333,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,7,6.0,113.0,101,138
108,2021-05-06,for lovers who hesitate,JANNABI,11181,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,8,7.0,105.0,101,138
120,2021-05-13,for lovers who hesitate,JANNABI,10689,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,9,8.0,108.0,101,138
123,2021-05-20,for lovers who hesitate,JANNABI,10282,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,10,9.0,120.0,101,138
161,2021-05-27,for lovers who hesitate,JANNABI,9397,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,11,10.0,123.0,101,161
175,2021-06-03,for lovers who hesitate,JANNABI,9297,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,12,11.0,161.0,101,175
175,2021-06-10,for lovers who hesitate,JANNABI,9926,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,13,12.0,175.0,101,175
133,2021-06-17,for lovers who hesitate,JANNABI,11172,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,14,13.0,175.0,101,175
141,2021-06-24,for lovers who hesitate,JANNABI,11417,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,15,14.0,133.0,101,175
167,2021-07-01,for lovers who hesitate,JANNABI,11445,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,16,15.0,141.0,101,175
164,2021-07-08,for lovers who hesitate,JANNABI,11012,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,17,16.0,167.0,101,175
165,2021-07-15,for lovers who hesitate,JANNABI,10765,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,18,17.0,164.0,101,175
121,2021-07-22,for lovers who hesitate,JANNABI,12914,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,19,18.0,165.0,101,175
146,2021-07-29,for lovers who hesitate,JANNABI,11655,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,20,19.0,121.0,101,175
121,2021-08-05,for lovers who hesitate,JANNABI,12602,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,21,20.0,146.0,101,175
124,2021-08-12,for lovers who hesitate,JANNABI,12298,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,22,21.0,121.0,101,175
125,2021-08-19,for lovers who hesitate,JANNABI,11987,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,23,22.0,124.0,101,175
110,2021-08-26,for lovers who hesitate,JANNABI,11776,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,24,23.0,125.0,101,175
138,2021-09-02,for lovers who hesitate,JANNABI,11863,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,25,24.0,110.0,101,175
133,2021-09-09,for lovers who hesitate,JANNABI,11875,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,26,25.0,138.0,101,175
101,2021-09-16,for lovers who hesitate,JANNABI,13076,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,27,26.0,133.0,101,175
107,2021-09-23,for lovers who hesitate,JANNABI,12336,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,28,27.0,101.0,101,175
98,2021-09-30,for lovers who hesitate,JANNABI,12297,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,29,28.0,107.0,98,175
104,2021-10-07,for lovers who hesitate,JANNABI,12073,5BqwC9kOBbqYkzdOKeXFFk,for lovers who hesitateJANNABI,kr,30,29.0,98.0,98,175
199,2021-02-25,"fuck, i'm lonely (with Anne-Marie)",Lauv,6659,09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely (with Anne-Marie)Lauv",kr,1,,,199,199
176,2021-03-04,"fuck, i'm lonely (with Anne-Marie)",Lauv,6635,09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely (with Anne-Marie)Lauv",kr,2,1.0,199.0,176,199
183,2021-03-11,"fuck, i'm lonely (with Anne-Marie)",Lauv,6764,09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely (with Anne-Marie)Lauv",kr,3,2.0,176.0,176,199
63,2021-02-18,gimme gimme,NCT 127,11332,2etvRAUH3Q7HrI0JFF9z9p,gimme gimmeNCT 127,kr,1,,,63,63
107,2021-02-25,gimme gimme,NCT 127,9192,6shrCEEMcrT6Akxkk8IhLC,gimme gimmeNCT 127,kr,2,1.0,63.0,63,107
17,2021-05-20,good 4 u,Olivia Rodrigo,32658,6PERP62TejQjgHu81OHxgM,good 4 uOlivia Rodrigo,kr,1,,,17,17
9,2021-05-27,good 4 u,Olivia Rodrigo,60146,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,2,1.0,17.0,9,17
6,2021-06-03,good 4 u,Olivia Rodrigo,64310,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,3,2.0,9.0,6,17
6,2021-06-10,good 4 u,Olivia Rodrigo,64040,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,4,3.0,6.0,6,17
8,2021-06-17,good 4 u,Olivia Rodrigo,56336,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,5,4.0,6.0,6,17
11,2021-06-24,good 4 u,Olivia Rodrigo,55114,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,6,5.0,8.0,6,17
8,2021-07-01,good 4 u,Olivia Rodrigo,67644,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,7,6.0,11.0,6,17
8,2021-07-08,good 4 u,Olivia Rodrigo,61147,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,8,7.0,8.0,6,17
12,2021-07-15,good 4 u,Olivia Rodrigo,57284,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,9,8.0,8.0,6,17
10,2021-07-22,good 4 u,Olivia Rodrigo,57946,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,10,9.0,12.0,6,17
13,2021-07-29,good 4 u,Olivia Rodrigo,50355,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,11,10.0,10.0,6,17
13,2021-08-05,good 4 u,Olivia Rodrigo,45581,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,12,11.0,13.0,6,17
15,2021-08-12,good 4 u,Olivia Rodrigo,42534,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,13,12.0,13.0,6,17
17,2021-08-19,good 4 u,Olivia Rodrigo,41090,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,14,13.0,15.0,6,17
16,2021-08-26,good 4 u,Olivia Rodrigo,38593,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,15,14.0,17.0,6,17
21,2021-09-02,good 4 u,Olivia Rodrigo,35182,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,16,15.0,16.0,6,21
22,2021-09-09,good 4 u,Olivia Rodrigo,32064,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,17,16.0,21.0,6,22
32,2021-09-16,good 4 u,Olivia Rodrigo,29227,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,18,17.0,22.0,6,32
30,2021-09-23,good 4 u,Olivia Rodrigo,26914,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,19,18.0,32.0,6,32
29,2021-09-30,good 4 u,Olivia Rodrigo,27067,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,20,19.0,30.0,6,32
29,2021-10-07,good 4 u,Olivia Rodrigo,25596,4ZtFanR9U6ndgddUvNcjcG,good 4 uOlivia Rodrigo,kr,21,20.0,29.0,6,32
189,2021-05-20,h u n g e r . o n . h i l l s i d e (with Bas),J. Cole,8105,5BwQjRasNcdRPuVWKcHto2,h u n g e r . o n . h i l l s i d e (with Bas)J. Cole,kr,1,,,189,189
105,2021-05-27,happier,Olivia Rodrigo,12280,2tGvwE8GcFKwNdAXMnlbfl,happierOlivia Rodrigo,kr,1,,,105,105
125,2021-06-03,happier,Olivia Rodrigo,11424,2tGvwE8GcFKwNdAXMnlbfl,happierOlivia Rodrigo,kr,2,1.0,105.0,105,125
148,2021-06-10,happier,Olivia Rodrigo,10864,2tGvwE8GcFKwNdAXMnlbfl,happierOlivia Rodrigo,kr,3,2.0,125.0,105,148
136,2021-06-17,happier,Olivia Rodrigo,11067,2tGvwE8GcFKwNdAXMnlbfl,happierOlivia Rodrigo,kr,4,3.0,148.0,105,148
186,2021-06-24,happier,Olivia Rodrigo,10042,2tGvwE8GcFKwNdAXMnlbfl,happierOlivia Rodrigo,kr,5,4.0,136.0,105,186
61,2021-05-13,i n t e r l u d e,J. Cole,15604,2gyYjQWXKxemhAyMPgctIx,i n t e r l u d eJ. Cole,kr,1,,,61,61
44,2021-05-20,i n t e r l u d e,J. Cole,18412,08LwMWf5Tcfsd752EPzFV0,i n t e r l u d eJ. Cole,kr,2,1.0,61.0,44,61
141,2021-02-04,i'm so tired...,Lauv,9525,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,1,,,141,141
94,2021-02-11,i'm so tired...,Lauv,15491,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,2,1.0,141.0,94,141
86,2021-02-18,i'm so tired...,Lauv,9833,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,3,2.0,94.0,86,141
88,2021-02-25,i'm so tired...,Lauv,10063,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,4,3.0,86.0,86,141
81,2021-03-04,i'm so tired...,Lauv,9737,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,5,4.0,88.0,81,141
81,2021-03-11,i'm so tired...,Lauv,9884,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,6,5.0,81.0,81,141
98,2021-03-18,i'm so tired...,Lauv,9975,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,7,6.0,81.0,81,141
112,2021-03-25,i'm so tired...,Lauv,10128,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,8,7.0,98.0,81,141
133,2021-04-01,i'm so tired...,Lauv,9572,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,9,8.0,112.0,81,141
136,2021-04-08,i'm so tired...,Lauv,9967,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,10,9.0,133.0,81,141
133,2021-04-15,i'm so tired...,Lauv,10103,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,11,10.0,136.0,81,141
110,2021-04-22,i'm so tired...,Lauv,11621,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,12,11.0,133.0,81,141
113,2021-04-29,i'm so tired...,Lauv,10995,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,13,12.0,110.0,81,141
137,2021-05-06,i'm so tired...,Lauv,10085,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,14,13.0,113.0,81,141
131,2021-05-13,i'm so tired...,Lauv,10000,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,15,14.0,137.0,81,141
142,2021-05-20,i'm so tired...,Lauv,9447,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,16,15.0,131.0,81,142
154,2021-05-27,i'm so tired...,Lauv,9785,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,17,16.0,142.0,81,154
159,2021-06-03,i'm so tired...,Lauv,9840,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,18,17.0,154.0,81,159
170,2021-06-10,i'm so tired...,Lauv,10056,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,19,18.0,159.0,81,170
151,2021-06-17,i'm so tired...,Lauv,10392,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,20,19.0,170.0,81,170
160,2021-06-24,i'm so tired...,Lauv,10680,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,21,20.0,151.0,81,170
178,2021-07-01,i'm so tired...,Lauv,11013,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,22,21.0,160.0,81,178
172,2021-07-08,i'm so tired...,Lauv,10552,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,23,22.0,178.0,81,178
185,2021-07-15,i'm so tired...,Lauv,9933,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,24,23.0,172.0,81,185
193,2021-07-22,i'm so tired...,Lauv,9738,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,25,24.0,185.0,81,193
187,2021-08-05,i'm so tired...,Lauv,9483,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,26,24.0,,81,193
200,2021-08-12,i'm so tired...,Lauv,9095,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,27,25.0,187.0,81,200
193,2021-08-19,i'm so tired...,Lauv,9308,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,28,26.0,200.0,81,200
187,2021-08-26,i'm so tired...,Lauv,9096,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,29,27.0,193.0,81,200
166,2021-09-16,i'm so tired...,Lauv,9720,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,30,27.0,,81,200
184,2021-09-23,i'm so tired...,Lauv,8911,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,31,28.0,166.0,81,200
189,2021-09-30,i'm so tired...,Lauv,8955,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,32,29.0,184.0,81,200
181,2021-10-07,i'm so tired...,Lauv,8729,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...Lauv,kr,33,30.0,189.0,81,200
163,2021-06-10,illa illa,B.I,10187,4M58f8RgOr3jr5ccG6hRTb,illa illaB.I,kr,1,,,163,163
99,2021-02-04,instagram,DEAN,11148,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,1,,,99,99
70,2021-02-11,instagram,DEAN,17203,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,2,1.0,99.0,70,99
106,2021-02-18,instagram,DEAN,9136,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,3,2.0,70.0,70,106
132,2021-02-25,instagram,DEAN,8427,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,4,3.0,106.0,70,132
138,2021-03-04,instagram,DEAN,7722,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,5,4.0,132.0,70,138
147,2021-03-11,instagram,DEAN,7546,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,6,5.0,138.0,70,147
153,2021-03-18,instagram,DEAN,8004,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,7,6.0,147.0,70,153
151,2021-03-25,instagram,DEAN,8719,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,8,7.0,153.0,70,153
169,2021-04-01,instagram,DEAN,8412,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,9,8.0,151.0,70,169
170,2021-04-08,instagram,DEAN,8628,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,10,9.0,169.0,70,170
170,2021-04-15,instagram,DEAN,8629,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,11,10.0,170.0,70,170
171,2021-04-22,instagram,DEAN,9021,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,12,11.0,170.0,70,171
165,2021-04-29,instagram,DEAN,8824,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,13,12.0,171.0,70,171
195,2021-05-06,instagram,DEAN,8160,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,14,13.0,165.0,70,195
199,2021-05-13,instagram,DEAN,7958,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,15,14.0,195.0,70,199
174,2021-06-17,instagram,DEAN,9832,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,16,14.0,,70,199
176,2021-06-24,instagram,DEAN,10342,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,17,15.0,174.0,70,199
181,2021-07-22,instagram,DEAN,10183,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,18,15.0,,70,199
200,2021-09-23,instagram,DEAN,8505,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,19,15.0,,70,200
192,2021-09-30,instagram,DEAN,8904,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,20,16.0,200.0,70,200
155,2021-10-07,instagram,DEAN,9397,6z1kLsntE7FuzKZHZWrXYN,instagramDEAN,kr,21,17.0,192.0,70,200
151,2021-05-27,"jealousy, jealousy",Olivia Rodrigo,9819,0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousyOlivia Rodrigo",kr,1,,,151,151
94,2021-05-20,l e t . g o . m y . h a n d (with Bas & 6LACK),J. Cole,11638,0GAyuCo975IHGxxiLKDufB,l e t . g o . m y . h a n d (with Bas & 6LACK)J. Cole,kr,1,,,94,94
81,2021-09-30,love nwantiti (ah ah ah),CKay,13745,2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah)CKay,kr,1,,,81,81
50,2021-10-07,love nwantiti (ah ah ah),CKay,19605,2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah)CKay,kr,2,1.0,81.0,50,81
36,2021-05-20,m y . l i f e (with 21 Savage & Morray),J. Cole,20108,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray)J. Cole,kr,1,,,36,36
58,2021-05-27,m y . l i f e (with 21 Savage & Morray),J. Cole,17414,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray)J. Cole,kr,2,1.0,36.0,36,58
110,2021-06-03,m y . l i f e (with 21 Savage & Morray),J. Cole,12294,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray)J. Cole,kr,3,2.0,58.0,36,110
186,2021-06-10,m y . l i f e (with 21 Savage & Morray),J. Cole,9604,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray)J. Cole,kr,4,3.0,110.0,36,186
143,2021-02-18,my ex's best friend (with blackbear),Machine Gun Kelly,7848,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear)Machine Gun Kelly,kr,1,,,143,143
189,2021-08-05,my future,Billie Eilish,9412,3YUMWmx8EJq0DurfuIwoGh,my futureBillie Eilish,kr,1,,,189,189
105,2021-08-26,"never mind, let's break up",LANY,12117,7HmYcLhoo4MVRSUVZSRIpg,"never mind, let's break upLANY",kr,1,,,105,105
182,2021-09-09,"never mind, let's break up",LANY,9871,3uwqqyI7wOt14iz5aWglZb,"never mind, let's break upLANY",kr,2,,,105,182
53,2021-05-20,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,17162,5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby)J. Cole,kr,1,,,53,53
121,2021-05-27,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,11189,5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby)J. Cole,kr,2,1.0,53.0,53,121
116,2021-05-20,p u n c h i n ‘ . t h e . c l o c k,J. Cole,10414,57ZUX6TNyKLBydAdVVd02x,p u n c h i n ‘ . t h e . c l o c kJ. Cole,kr,1,,,116,116
197,2021-02-18,parachute,John K,6538,4QvSA3gQn7DAWEwuEdHBAt,parachuteJohn K,kr,1,,,197,197
145,2021-03-04,parachute,John K,7545,4QvSA3gQn7DAWEwuEdHBAt,parachuteJohn K,kr,2,,,145,197
150,2021-03-11,parachute,John K,7495,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,3,1.0,145.0,145,197
157,2021-03-18,parachute,John K,7928,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,4,2.0,150.0,145,197
198,2021-03-25,parachute,John K,7397,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,5,3.0,157.0,145,198
191,2021-04-01,parachute,John K,7679,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,6,4.0,198.0,145,198
185,2021-04-08,parachute,John K,8119,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,7,5.0,191.0,145,198
195,2021-04-29,parachute,John K,7964,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,8,5.0,,145,198
121,2021-05-06,parachute,John K,10636,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,9,6.0,195.0,121,198
95,2021-05-13,parachute,John K,11942,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,10,7.0,121.0,95,198
128,2021-05-20,parachute,John K,10040,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,11,8.0,95.0,95,198
172,2021-05-27,parachute,John K,9251,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,12,9.0,128.0,95,198
196,2021-08-26,parachute,John K,8786,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,13,9.0,,95,198
189,2021-09-09,parachute,John K,9665,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,14,9.0,,95,198
182,2021-09-16,parachute,John K,9262,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,15,10.0,189.0,95,198
189,2021-09-23,parachute,John K,8819,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,16,11.0,182.0,95,198
195,2021-10-07,parachute,John K,8556,3orJ0XpgXRG1LTA521BpDz,parachuteJohn K,kr,17,11.0,,95,198
28,2021-02-04,positions,Ariana Grande,19200,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,1,,,28,28
21,2021-02-11,positions,Ariana Grande,29345,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,2,1.0,28.0,21,28
12,2021-02-18,positions,Ariana Grande,21027,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,3,2.0,21.0,12,28
15,2021-02-25,positions,Ariana Grande,20259,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,4,3.0,12.0,12,28
16,2021-03-04,positions,Ariana Grande,18679,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,5,4.0,15.0,12,28
20,2021-03-11,positions,Ariana Grande,18526,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,6,5.0,16.0,12,28
32,2021-03-18,positions,Ariana Grande,17827,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,7,6.0,20.0,12,32
41,2021-03-25,positions,Ariana Grande,18349,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,8,7.0,32.0,12,41
50,2021-04-01,positions,Ariana Grande,17203,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,9,8.0,41.0,12,50
46,2021-04-08,positions,Ariana Grande,18284,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,10,9.0,50.0,12,50
58,2021-04-15,positions,Ariana Grande,16247,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,11,10.0,46.0,12,58
70,2021-04-22,positions,Ariana Grande,14954,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,12,11.0,58.0,12,70
67,2021-04-29,positions,Ariana Grande,14650,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,13,12.0,70.0,12,70
78,2021-05-06,positions,Ariana Grande,13627,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,14,13.0,67.0,12,78
82,2021-05-13,positions,Ariana Grande,13167,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,15,14.0,78.0,12,82
86,2021-05-20,positions,Ariana Grande,12284,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,16,15.0,82.0,12,86
110,2021-05-27,positions,Ariana Grande,11834,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,17,16.0,86.0,12,110
105,2021-06-03,positions,Ariana Grande,12639,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,18,17.0,110.0,12,110
102,2021-06-10,positions,Ariana Grande,13409,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,19,18.0,105.0,12,110
114,2021-06-17,positions,Ariana Grande,12613,35mvY5S1H3J2QZyna3TFe0,positionsAriana Grande,kr,20,19.0,102.0,12,114
